ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
35944,BL1086286,Building Permit,BUILDING,Issued,BENCHMARK HOMES INC,Single Family,Renovation - Alter - Repair,R4,2400,204,150000,4915   WALNUT HILLS DR,LOUISVILLE,KY,40299-0000,1248778,249510,22,,2/4/2019 13:30,38.17720966,-85.61245301,1126
418334,EL1088551,Electrical Permit,ELECTRICAL,Issued,TOM DREXLER PLUMBING,Single Family,Rewire Repair Add Wiring,R3,0,115,100,308   OLD FARM RD,WINDY HILLS,KY,40207-0000,1243896,283009,7,,2/4/2019 13:06,38.26898849,-85.63118167,17435
332199,WR1085065,Wrecking Permit,WRECKING,Issued,NEW HORIZON DEMOLITION LLC,Single Family,"LT 3000 SqFt, LT 35 Ft Height",R5,2800,95,0,2405   SPRING VALLEY LN,LOUISVILLE,KY,40205-0000,1226794,270281,8,BONNYCASTLE,2/4/2019 12:48,38.23332222,-85.69004964,13421
65492,HV1088549,HVAC Permit,HVAC,Issued,KLM MECHANICAL SERVICES INC,Single Family,Replacement,R6,0,105,500,421   GWENDOLYN ST,LOUISVILLE,KY,40203-0000,1210036,270662,4,SHELBY PARK,2/4/2019 12:43,38.23363429,-85.74840501,2779
387021,HV1088547,HVAC Permit,HVAC,Issued,BUFFAT SERVICES INC,Single Family,Replacement,R5,0,105,8000,935   PARKWAY DR,LOUISVILLE,KY,40217-0000,1214379,264442,10,AUDUBON,2/4/2019 12:30,38.21674934,-85.7329385,15869
203952,EL1088546,Electrical Permit,ELECTRICAL,Issued,Gemini Electric,Single Family,Rewire Repair Add Wiring,R4,0,75,200,6925   LANDSTAR DR,LOUISVILLE,KY,40272-0000,1168742,210096,14,,2/4/2019 12:28,38.0654115,-85.8883938,8770
226549,HV1088542,HVAC Permit,HVAC,Issued,BRYANT BURNETT HEATING AC,Single Family,Replacement,R4,0,105,5600,1102   COLONEL ANDERSON PKY,HURSTBOURNE,KY,40222-0000,1255821,268922,18,,2/4/2019 12:09,38.23079324,-85.58893657,9452
257737,EL1088540,Electrical Permit,ELECTRICAL,Issued,Gemini Electric,Single Family,Rewire Repair Add Wiring,R5,0,75,600,2101   HALE AVE,LOUISVILLE,KY,40210-0000,1198531,272606,6,CALIFORNIA,2/4/2019 11:57,38.23845098,-85.78856629,11197
119379,HV1088537,HVAC Permit,HVAC,Issued,Becht Givens Service Experts,Single Family,Replacement,R4,0,155,4482,2357   VALLETTA LN,LOUISVILLE,KY,40205-0000,1229617,269302,8,HIGHLANDS DOUGLASS,2/4/2019 11:44,38.23075498,-85.68016988,4864
279870,HV1088536,HVAC Permit,HVAC,Issued,UNIVERSAL INSTALLATIONS INC,Single Family,Replacement,R4,0,105,2817,2509   RANELLE CT,LOUISVILLE,KY,40216-0000,1184779,255220,1,,2/4/2019 11:36,38.19007524,-85.83539708,11282
387023,HV1088535,HVAC Permit,HVAC,Issued,Becht Givens Service Experts,Single Family,Replacement,R4,0,155,5360,3814   BURNING BUSH RD,BROWNSBORO FARM,KY,40241-0000,1253848,295781,16,,2/4/2019 11:33,38.30446123,-85.597172,15871
65491,HV1088525,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R4,0,105,500,9013   WOODDALE DR,LOUISVILLE,KY,40272-0000,1181659,231012,25,,2/4/2019 11:23,38.12346137,-85.84479267,2778
172695,HV1088534,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R5,0,105,500,4117   EDEN LN,SHIVELY,KY,40216-0000,1188641,254445,3,,2/4/2019 11:23,38.18812914,-85.8219158,6850
279873,HV1088533,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R5,0,105,500,1903   RICHMOND DR,LOUISVILLE,KY,40205-0000,1223091,267367,8,DEER PARK,2/4/2019 11:23,38.22516165,-85.7027797,11285
333236,HV1088527,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R4,0,105,500,10814   HARRISON LN,LOUISVILLE,KY,40118-0000,1211525,219321,13,,2/4/2019 11:23,38.09273541,-85.74032983,13907
333238,HV1088524,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R4,0,155,500,4901   LEA ANN WAY,LOUISVILLE,KY,40219-0000,1232566,238368,24,,2/4/2019 11:23,38.14594491,-85.66824662,13909
65487,HV1088529,HVAC Permit,HVAC,Issued,AIR KINGS HEATING COOLING INC,Single Family,Replacement,R5A,0,105,5980,1205   SUGAR PINE TER,MIDDLETOWN,KY,40243-0000,1273018,266774,20,,2/4/2019 11:18,38.22556649,-85.52897075,2774
172687,HV1088530,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,155,13400,2918   LEXHAM RD,LOUISVILLE,KY,40220-0000,1247744,259511,11,,2/4/2019 11:15,38.20462755,-85.61656579,6842
226911,HV1088520,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R5,0,105,7750,2380   VALLEY VISTA RD,LOUISVILLE,KY,40205-0000,1224018,264153,8,BELKNAP,2/4/2019 11:15,38.21637716,-85.69937714,9365
279875,HV1088516,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,105,3200,7007   PENFIELD PL,PROSPECT,KY,40059-0000,1248925,313291,16,,2/4/2019 11:15,38.3523391,-85.61523033,11287
143038,BL1088505,Building Permit,BUILDING,Issued,LARRY SMITH BUILDERS LLC,Single Family,Foundation,R4,0,75,25000,7928   WOODED RIDGE DR,LOUISVILLE,KY,40214-0000,1192757,237520,25,,2/4/2019 10:57,38.14185128,-85.80660212,5502
97054,EL1088514,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,Single Family,New,R5,0,175,4500,3714   CENTER ST,LOUISVILLE,KY,40215-0000,1202298,255032,15,WYANDOTTE/OAKDALE,2/4/2019 10:53,38.19037117,-85.77444002,4184
97059,EL1088510,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,Single Family,New,R5,0,175,4500,704 W WHITNEY AVE,LOUISVILLE,KY,40215-0000,1203201,256241,15,WYANDOTTE/OAKDALE,2/4/2019 10:53,38.19373165,-85.77136807,4189
150647,EL1088515,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R5,0,75,500,548 W WHITNEY AVE,LOUISVILLE,KY,40215-0000,1203276,256206,15,WYANDOTTE/OAKDALE,2/4/2019 10:53,38.19363896,-85.77110513,6096
311329,EL1088512,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R5,0,75,500,3714   CENTER ST,LOUISVILLE,KY,40215-0000,1202298,255032,15,WYANDOTTE/OAKDALE,2/4/2019 10:53,38.19037117,-85.77444002,12843
170396,FS1084067,Fire Suppression Permit,FIRE SUPP,Issued,LEGRAND FIRE PROTECTION INC,Commercial,Single System Repair,PEC,0,150,8000,13410   EASTPOINT CENTRE DR,LOUISVILLE,KY,40223-0000,1278991,286533,19,,2/4/2019 10:51,38.28004564,-85.50912068,6440
418337,EL1088500,Electrical Permit,ELECTRICAL,Issued,A-PROFESSIONAL INSTALLATION,Single Family,Rewire Repair Add Wiring,R4,0,75,1200,2102   STARMONT RD,RIVERWOOD,KY,40207-0000,1234105,288682,7,,2/4/2019 10:23,38.28415656,-85.66558457,17437
333241,HV1088501,HVAC Permit,HVAC,Issued,DON LEBER & SONS INC,Single Family,Replacement,R4,0,105,8000,6904   ASH TREE CIR,LOUISVILLE,KY,40241-0000,1247559,291236,16,,2/4/2019 10:22,38.29172744,-85.61885026,13913
226285,HV1088498,HVAC Permit,HVAC,Issued,FUTCH HEATING AC,Single Family,New,R4,0,155,4800,8803   TALON RIDGE DR,LOUISVILLE,KY,40229-0000,1250841,216542,22,,2/4/2019 10:13,38.08677178,-85.60359179,9428
279880,HV1088495,HVAC Permit,HVAC,Issued,FUTCH HEATING AC,Single Family,New,R5,0,105,4800,6717   CHESTNUT VIEW CT,LOUISVILLE,KY,40229-0000,1240285,220400,23,,2/4/2019 9:46,38.09693305,-85.64046576,11292
12617,HV1088045,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R5,0,105,3520.89,3462   ILLINOIS AVE,LOUISVILLE,KY,40213-0000,1219911,263535,10,POPLAR LEVEL,2/4/2019 9:43,38.214502,-85.71363598,504
120083,HV1087721,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R7,0,105,2814.45,3531   ALGONQUIN PKY,LOUISVILLE,KY,40211-0000,1190385,268077,1,PARK DUVALLE,2/4/2019 9:43,38.22563901,-85.81665557,4944
280440,HV1087938,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R5,0,105,6341,535   MARQUETTE DR,ST MATTHEWS,KY,40222-0000,1247445,278495,7,,2/4/2019 9:43,38.25673989,-85.61858782,11370
333792,HV1087722,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R4,0,105,2764,3311   MOUNT RAINIER DR,LOUISVILLE,KY,40241-0000,1246907,294733,16,,2/4/2019 9:43,38.30130248,-85.62130312,13723
333800,HV1087937,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R5,0,105,2413.38,406   WISTERIA AVE,LYNDON,KY,40222-0000,1252153,277630,18,,2/4/2019 9:43,38.25455579,-85.60214959,13730
387681,HV1088049,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R1,0,105,3306,3123   BLACKBERRY HILL RD,GLENVIEW,KY,40222-0000,1238064,292748,16,,2/4/2019 9:43,38.29548674,-85.65200922,15697
277201,FP1088492,Fireplace Permit,FIREPLACE,Issued,31 W INSULATION COMPANY INC,Single Family,Gas,PRD,0,50,850,6623   CASEY SPRINGS WAY,LOUISVILLE,KY,40291-0000,1247535,240310,23,,2/4/2019 9:40,38.15189842,-85.61630185,11015
43342,EL1088493,Electrical Permit,ELECTRICAL,Issued,LASWELL ELECTRIC CO,Single Family,Rewire Repair Add Wiring,R4,0,75,2000,3529   WINCHESTER RD,ST MATTHEWS,KY,40207-0000,1237200,272879,26,,2/4/2019 9:38,38.24089665,-85.65396414,2103
418338,EL1088491,Electrical Permit,ELECTRICAL,Issued,RICK RUCKRIEGEL ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,R5,0,75,1200,211   LILLIAN WAY,LOUISVILLE,KY,40214-0000,1202634,238955,13,,2/4/2019 9:27,38.1462446,-85.77234661,17438
257741,EL1088488,Electrical Permit,ELECTRICAL,Issued,MANOOSH'S ELECTRIC CO,Commercial,Rewire Repair Add Wiring,C2,0,125,300,4921   POPLAR LEVEL RD,LOUISVILLE,KY,40219-0000,1228361,247192,2,,2/4/2019 9:24,38.16999422,-85.68334407,10801
257738,EL1088489,Electrical Permit,ELECTRICAL,Issued,STANSBURY ELECTRIC CO,Single Family,Rewire Repair Add Wiring,R6,0,75,700,5401   HAMES TRCE,LOUISVILLE,KY,40291-0000,1250327,244208,22,,2/4/2019 9:20,38.1627146,-85.60679336,11198
204035,EL1088487,Electrical Permit,ELECTRICAL,Issued,RICK RUCKRIEGEL ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,R4,0,75,1500,1813   ARBORO PL,LOUISVILLE,KY,40220-0000,1253053,265652,18,,2/4/2019 9:19,38.22170386,-85.5984051,8552
257806,EL1088484,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R6,0,75,250,1411   TUCKER STATION RD,LOUISVILLE,KY,40299-0000,1274121,264959,20,,2/4/2019 9:09,38.22062495,-85.52504407,10999
418410,EL1088483,Electrical Permit,ELECTRICAL,Issued,RICK RUCKRIEGEL ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,R4,0,75,1800,5703   BILLTOWN RD,LOUISVILLE,KY,40299-0000,1262210,243757,20,,2/4/2019 9:09,38.16194962,-85.56544572,17290
119378,HV1088480,HVAC Permit,HVAC,Issued,GLACIER HEATING & AIR COND,Single Family,Replacement,R4,0,105,3500,9617   BRITANNIA CT,LOUISVILLE,KY,40272-0000,1191401,226275,14,,2/4/2019 8:59,38.11091353,-85.81065383,4859
172694,HV1088473,HVAC Permit,HVAC,Issued,WALKER MECHANICAL CONTRS INC,Commercial,Replacement,C1,0,270,13000,5414   NEW CUT RD,LOUISVILLE,KY,40214-0000,1201443,240252,25,AUBURNDALE,2/4/2019 8:19,38.14975158,-85.77656218,6849
257808,EL1088470,Electrical Permit,ELECTRICAL,Issued,WAGNER ELECTRIC,Industrial,Rewire Repair Add Wiring,EZ1,0,240,110000,7301   LOGISTICS DR,LOUISVILLE,KY,40258-0000,1169613,248882,1,,2/4/2019 8:04,38.17194495,-85.88776433,11001
66135,HV1088469,HVAC Permit,HVAC,Issued,WISE HEATING & AIR CONDITION,Single Family,Replacement,R4,0,105,1000,4224   BROWNS LN,CAMBRIDGE,KY,40220-0000,1247147,266027,18,,2/4/2019 8:02,38.22249427,-85.61898016,2578
97145,EL1088468,Electrical Permit,ELECTRICAL,Issued,CAP ELECTRIC SERVICES,Commercial,Rewire Repair Add Wiring,C2,0,155,2000,3520   BARDSTOWN RD,WEST BUECHEL,KY,40218-0000,1234120,258487,10,,2/4/2019 7:48,38.20125127,-85.66391753,4351
311331,EL1088464,Electrical Permit,ELECTRICAL,Issued,DR ELECTRIC,Single Family,Rewire Repair Add Wiring,R6,0,80,1500,1314   HOERTZ AVE,LOUISVILLE,KY,40217-0000,1213250,268370,10,SCHNITZELBURG,2/4/2019 7:46,38.22748429,-85.73708833,12881
150711,EL1088462,Electrical Permit,ELECTRICAL,Issued,SOLUTIONS ELECTRICAL,Single Family,Rewire Repair Add Wiring,R4,0,75,40,8509   BAMBI WAY,LOUISVILLE,KY,40214-0000,1191014,232532,25,,2/4/2019 7:05,38.12807499,-85.81236754,6778
280435,HV1088385,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R5,0,105,6000,601   GLENGARRY DR,LOUISVILLE,KY,40118-0000,1207357,230463,13,,2/4/2019 6:40,38.12314159,-85.75544315,11364
66131,HV1088353,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,New,PVD,0,155,26700,10942   MONKSHOOD DR,LOUISVILLE,KY,40059-0000,1263937,304871,16,,2/4/2019 6:39,38.32981961,-85.56246855,2573
172693,HV1088351,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,New,R5,0,155,21700,432   LIGHTFOOT RD,LOUISVILLE,KY,40207-0000,1231202,282014,9,BROWNSBORO ZORN,2/4/2019 6:39,38.26572549,-85.6753375,6848
387672,HV1088352,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Commercial,Replacement,EZ1,0,180,4000,3520   BELLS LN,LOUISVILLE,KY,40211-0000,1190445,266498,1,,2/4/2019 6:39,38.22130649,-85.81635327,15688
203958,EL1088460,Electrical Permit,ELECTRICAL,Issued,J ROCKHOLD ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,115,800,28   EASTOVER CT,LOUISVILLE,KY,40206-0000,1230533,277321,9,CRESCENT HILL,2/4/2019 6:18,38.25281159,-85.67741402,8775
311336,EL1088459,Electrical Permit,ELECTRICAL,Issued,ROGERS ELECTRIC,Commercial,New,EZ1,0,165,1500,1121 E WASHINGTON ST,LOUISVILLE,KY,40206-0000,1215368,279070,4,BUTCHERTOWN,2/3/2019 21:56,38.25695645,-85.73031487,12942
418333,EL1088457,Electrical Permit,ELECTRICAL,Issued,DIXIE ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,R5,0,115,1000,1725   ROSEWOOD AVE,LOUISVILLE,KY,40204-0000,1219242,270877,8,TYLER PARK,2/3/2019 16:22,38.23463146,-85.71637097,17434
173328,HV1088456,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,TNZD,0,105,2480,1219 S 2ND ST,LOUISVILLE,KY,40203-0000,1207593,270810,6,OLD LOUISVILLE,2/3/2019 16:10,38.23393121,-85.75691742,6831
226288,HV1088454,HVAC Permit,HVAC,Issued,Becht Givens Service Experts,Single Family,Replacement,R5,0,105,1596,4223   BROOKHAVEN AVE,LOUISVILLE,KY,40220-0000,1245758,268115,18,HIKES POINT,2/2/2019 11:36,38.22817052,-85.623923,9431
43343,EL1088453,Electrical Permit,ELECTRICAL,Issued,DAVID KILNER,Single Family,Rewire Repair Add Wiring,R4,0,75,800,5311   SENATOR LN,LOUISVILLE,KY,40219-0000,1234209,229702,23,,2/2/2019 10:31,38.12221991,-85.66207224,2121
364741,EL1088452,Electrical Permit,ELECTRICAL,Issued,MILES RIGGS ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,75,1850,12012   BRINLEY AVE,MIDDLETOWN,KY,40243-0000,1272654,276090,19,,2/2/2019 9:16,38.25113196,-85.53068862,15585
364800,EL1088451,Electrical Permit,ELECTRICAL,Issued,SVS INCORPORATED,Single Family,Rewire Repair Add Wiring,R4,0,75,1000,7801   THERINA CT,LOUISVILLE,KY,40241-0000,1251086,295957,16,,2/2/2019 7:40,38.30483315,-85.60680508,15504
89603,BL1086467,Building Permit,BUILDING,Issued,LIMESTONE BUILDERS INC,Single Family,Foundation,PRD,0,75,195000,8116   CEDAR CREST LN,LOUISVILLE,KY,40291-0000,1256248,231023,22,,2/1/2019 20:54,38.12674967,-85.58553718,2963
250388,BL1088369,Building Permit,BUILDING,Issued,Phil FACKLER HOMES - PHIL FACKLER,Single Family,Foundation,R4,308,75,100000,8813   PERRY RD,LYNDON,KY,40222-0000,1255581,278347,18,,2/1/2019 19:31,38.25666204,-85.59024942,9721
250391,BL1088229,Building Permit,BUILDING,Issued,Phil FACKLER HOMES - PHIL FACKLER,Single Family,Renovation - Alter - Repair,R3,1225,104.12,55000,727   WICKLOW RD,WINDY HILLS,KY,40207-0000,1241172,285182,7,,2/1/2019 19:31,38.27484232,-85.6407829,9724
410841,BL1086812,Building Permit,BUILDING,Issued,Phil FACKLER HOMES - PHIL FACKLER,Single Family,Foundation,R4,0,75,100000,8813   PERRY RD,LYNDON,KY,40222-0000,1255581,278347,18,,2/1/2019 19:31,38.25666204,-85.59024942,16761
258453,EL1088446,Electrical Permit,ELECTRICAL,Issued,MIDLAND ELECTRIC,Commercial,Rewire Repair Add Wiring,C2,0,140,22000,4164   SUMMIT PLAZA DR,LOUISVILLE,KY,40241-0000,1259091,296688,16,,2/1/2019 16:42,38.30716073,-85.57894857,11006
257676,EL1085493,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5A,0,75,8000,14429   CRESCENT COVE DR,LOUISVILLE,KY,40299-0000,1283463,266566,20,,2/1/2019 16:22,38.22538798,-85.49260482,11161
418403,EL1088444,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R6,0,115,20000,1123   PAYNE ST,LOUISVILLE,KY,40204-0000,1215876,275459,4,IRISH HILL,2/1/2019 16:22,38.24706431,-85.72834413,17284
357514,BL1076224,Building Permit,BUILDING,Issued,KELLEY CONSTRUCTION INC,Commercial,New,OR3,47690,6493.66,12519360,5900   U S HIGHWAY 42  ,LOUISVILLE,KY,40241-0000,1245033,291931,16,,2/1/2019 16:18,38.29353228,-85.62768662,14314
204038,EL1088442,Electrical Permit,ELECTRICAL,Issued,JENKINS ELECTRIC COMPANY LLC,Single Family,Rewire Repair Add Wiring,R4,0,75,1000,1709   ADELIA AVE,LOUISVILLE,KY,40210-0000,1197226,265062,3,,2/1/2019 15:45,38.21767803,-85.79266931,8555
97148,EL1088441,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Multi Family,Rewire Repair Add Wiring,OR3,0,125,600,4322   BOWLING BLVD,ST MATTHEWS,KY,40207-0000,1242814,272979,26,,2/1/2019 15:41,38.24140456,-85.63442489,4354
387679,HV1088440,HVAC Permit,HVAC,Issued,KLM MECHANICAL SERVICES INC,Multi Family,Replacement,R6,0,105,500,8442   EASTON COMMONS DR,LYNDON,KY,40242-0000,1254698,279707,18,,2/1/2019 15:37,38.26036089,-85.59339324,15695
250365,BL1085942,Building Permit,BUILDING,Issued,LIMESTONE BUILDERS INC,Single Family,New,PRD,2486,1211.31,195000,8116   CEDAR CREST LN,LOUISVILLE,KY,40291-0000,1256248,231023,22,,2/1/2019 15:29,38.12674967,-85.58553718,9698
97133,EL1088434,Electrical Permit,ELECTRICAL,Issued,RKR INC,Commercial,Rewire Repair Add Wiring,(C2),0,155,15000,2500   BARDSTOWN RD,LOUISVILLE,KY,40205-0000,1228342,266379,8,BELKNAP,2/1/2019 15:21,38.22267491,-85.68444951,4344
64185,RH1086651,Range Hood Permit,RANGEHOOD,Issued,CHEF SUPPLY,Commercial,Suppressed,R5A,0,75,0,11530   HERRICK LN,DOUGLASS HILLS,KY,40243-0000,1269240,271857,19,,2/1/2019 15:13,38.2393783,-85.54236909,2201
12002,HV1088420,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,1422   GODDARD AVE,LOUISVILLE,KY,40204-0000,1217502,269864,8,TYLER PARK,2/1/2019 15:07,38.23177388,-85.72237158,402
12623,HV1088424,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,3737   MARVIN AVE,WEST BUECHEL,KY,40218-0000,1236029,255694,10,,2/1/2019 15:07,38.19366281,-85.65712675,510
173324,HV1088427,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,155,2000,292   GRANVIL DR,LOUISVILLE,KY,40218-0000,1243537,256070,10,,2/1/2019 15:07,38.19500724,-85.63102512,6823
173325,HV1088430,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,OR2,0,105,1000,759 S SHELBY ST,LOUISVILLE,KY,40203-0000,1212608,273853,4,SMOKETOWN JACKSON,2/1/2019 15:07,38.24251021,-85.73963161,6825
226556,HV1088433,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,3108   MAYWOOD PL,LOUISVILLE,KY,40220-0000,1240942,264723,26,AVONDALE MELBOURNE HEIGHTS,2/1/2019 15:07,38.21865863,-85.64050812,9552
279872,HV1088421,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,9606   SCARBOROUGH AVE,LOUISVILLE,KY,40272-0000,1190686,226750,14,,2/1/2019 15:07,38.11218441,-85.81316651,11284
333483,HV1088426,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R7,0,105,1000,2040   DOUGLASS BLVD,LOUISVILLE,KY,40205-0000,1226167,267326,8,HIGHLANDS DOUGLASS,2/1/2019 15:07,38.22518181,-85.69207115,13690
333484,HV1088431,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,6700   SKY BLUE AVE,LOUISVILLE,KY,40258-0000,1179930,241763,12,,2/1/2019 15:07,38.15289715,-85.8514518,13691
173326,HV1088432,HVAC Permit,HVAC,Issued,KY ENERGY PRO,Single Family,New,R5,0,105,2000,102 S 46TH ST,LOUISVILLE,KY,40212-0000,1188864,282839,5,SHAWNEE,2/1/2019 15:00,38.2660985,-85.82282693,6827
250381,BL1085133,Building Permit,BUILDING,Issued,GYM & SWIM SUPPLY COMPANY,Single Family,Pool,R3,850,102,45000,3205   DINAH CT,BARBOURMEADE,KY,40242-0000,1254322,292520,7,,2/1/2019 14:59,38.29552654,-85.59535439,9714
303891,BL1088260,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R4,3483,1296.06,106500,2328   SOMERSLY PL,LOUISVILLE,KY,40245-0000,1301770,281915,19,,2/1/2019 14:57,38.26819379,-85.42956703,12325
357307,BL1086756,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R4,3481,1295.88,106500,2310   SOMERSLY PL,LOUISVILLE,KY,40245-0000,1301847,281393,19,,2/1/2019 14:56,38.2667632,-85.42927558,14018
119979,HV1087863,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R4,0,105,1500,10712   LEELAH CT,LOUISVILLE,KY,40272-0000,1177233,221661,25,,2/1/2019 14:55,38.09757564,-85.85960776,4921
119626,HV1087530,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,TNZD,0,105,2680,1265 S BROOK ST,LOUISVILLE,KY,40203-0000,1208471,270098,6,OLD LOUISVILLE,2/1/2019 14:55,38.23201571,-85.75382066,5031
65772,HV1088076,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R6,0,105,1770,741   IOWA AVE,LOUISVILLE,KY,40208-0000,1202930,261720,6,SOUTH LOUISVILLE,2/1/2019 14:54,38.20876274,-85.77262603,2409
357303,BL1086304,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R4,2995,1254.58,106500,17021   PITON WAY,LOUISVILLE,KY,40245-0000,1300916,281687,19,,2/1/2019 14:54,38.26753768,-85.43253115,14010
387677,HV1088142,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R5,0,105,2750,2602   BUTLER RD,SHIVELY,KY,40216-0000,1188421,256494,3,,2/1/2019 14:54,38.19374461,-85.82280285,15693
333802,HV1088345,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R5,0,105,1828,5213   RED OAK LN,LOUISVILLE,KY,40218-0000,1233979,248030,2,,2/1/2019 14:53,38.17253355,-85.66384957,13731
333465,HV1087529,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R4,0,105,1980,1287   LIPPS LN,LOUISVILLE,KY,40219-0000,1229511,237378,24,,2/1/2019 14:39,38.14309701,-85.67881488,13922
12625,HV1088415,HVAC Permit,HVAC,Issued,CRAIN HEATING AC REFRIGERATION,Single Family,New,R4,0,155,6080,11202   PEBBLE TRCE,LOUISVILLE,KY,40229-0000,1250125,218456,22,,2/1/2019 14:16,38.09199821,-85.6061771,512
250383,BL1088411,Building Permit,BUILDING,Issued,MOYER CONSTRUCTION CO LLC,Single Family,Renovation - Alter - Repair,R4,173,75,25000,2005   CAMARGO RD,RIVERWOOD,KY,40207-0000,1235717,288046,7,,2/1/2019 14:05,38.28247821,-85.65993535,9716
10437,WR1086054,Wrecking Permit,WRECKING,Issued,QUANTUM ENTERPRISES INC,Single Family,"LT 3000 SqFt, LT 35 Ft Height",R4,1944,85,12376,7412   ARNOLDTOWN RD,LOUISVILLE,KY,40214-0000,1187168,236762,25,,2/1/2019 14:03,38.13950911,-85.82598732,253
